county,code,poverty_rate,rank
"Lawrence County, PA",42073,13.7,1825
"Wayne County, PA",42127,13.7,1825
"Floyd County, VA",51063,13.7,1825
"Custer County, CO",8027,13.6,1842
"Kent County, DE",10001,13.6,1842
"Boise County, ID",16015,13.6,1842
"Bond County, IL",17005,13.6,1842
"Edgar County, IL",17045,13.6,1842
"Warren County, IL",17187,13.6,1842
"Seward County, KS",20175,13.6,1842
"Jackson County, MI",26075,13.6,1842
"Tuscola County, MI",26157,13.6,1842
"Mercer County, MO",29129,13.6,1842
"Marion County, OR",41047,13.6,1842
"Blair County, PA",42013,13.6,1842
"Huntingdon County, PA",42061,13.6,1842
"Lampasas County, TX",48281,13.6,1842
"Tarrant County, TX",48439,13.6,1842
"Upton County, TX",48461,13.6,1842
"Pittsylvania County, VA",51143,13.6,1842
"Douglas, WI",55031,13.6,1842
"Racine, WI",55101,13.6,1842
"Hot Springs County, WY",56017,13.6,1842
"Autauga County, AL",1001,13.5,1862
"Elmore County, AL",1051,13.5,1862
"Madison County, AL",1089,13.5,1862
"Broward County, FL",12011,13.5,1862
"Wabash County, IL",17185,13.5,1862
"Clinton County, IA",19045,13.5,1862
"Hamilton County, KS",20075,13.5,1862
"Sumner County, KS",20191,13.5,1862
"Seneca County, NY",36099,13.5,1862
"Buncombe County, NC",37021,13.5,1862
"Portage County, OH",39133,13.5,1862
"Woods County, OK",40151,13.5,1862
"Columbia County, PA",42037,13.5,1862
"Dickson County, TN",47043,13.5,1862
"Hamilton County, TN",47065,13.5,1862
"Jackson County, TX",48239,13.5,1862
"Caledonia County, VT",50005,13.5,1862
"Skamania County, WA",53059,13.5,1862
"Santa Cruz County, CA",6087,13.4,1880
"Jefferson County, IN",18077,13.4,1880
"Scott County, IA",19163,13.4,1880
"Ford County, KS",20057,13.4,1880
"Meade County, KY",21163,13.4,1880
"Oxford County, ME",23017,13.4,1880
"Judith Basin County, MT",30045,13.4,1880
"Nemaha County, NE",31127,13.4,1880
"Clinton County, OH",39027,13.4,1880
"Murray County, OK",40099,13.4,1880
"Noble County, OK",40103,13.4,1880
"Hansford County, TX",48195,13.4,1880
"Llano County, TX",48299,13.4,1880
"Tom Green County, TX",48451,13.4,1880
"Wheeler County, TX",48483,13.4,1880
"King and Queen County, VA",51097,13.4,1880
"Northumberland County, VA",51133,13.4,1880
"Surry County, VA",51181,13.4,1880
"Brooke County, WV",54009,13.4,1880
"Richland, WI",55103,13.4,1880
"Yavapai County, AZ",4025,13.3,1900
"Pasco County, FL",12101,13.3,1900
"Pinellas County, FL",12103,13.3,1900
"Iroquois County, IL",17075,13.3,1900
"La Salle County, IL",17099,13.3,1900
"Lee County, IL",17103,13.3,1900
"Macoupin County, IL",17117,13.3,1900
"Madison County, IL",17119,13.3,1900
"Vermillion County, IN",18165,13.3,1900
"Woodbury County, IA",19193,13.3,1900
"Brown County, KS",20013,13.3,1900
"Stafford County, KS",20185,13.3,1900
"Itasca County, MN",27061,13.3,1900
"Chariton County, MO",29041,13.3,1900
"Franklin County, NE",31061,13.3,1900
"Queens County, NY",36081,13.3,1900
"Hardin County, OH",39065,13.3,1900
"Grant County, OK",40053,13.3,1900
"Jefferson County, PA",42065,13.3,1900
"Tioga County, PA",42117,13.3,1900
"Clay County, TX",48077,13.3,1900
"Loving County, TX",48301,13.3,1900
"Rutland County, VT",50021,13.3,1900
"Campbell County, VA",51031,13.3,1900
"Highland County, VA",51091,13.3,1900
"Spokane County, WA",53063,13.3,1900
"La Crosse, WI",55063,13.3,1900
"Dolores County, CO",8033,13.2,1927
"Elkhart County, IN",18039,13.2,1927
"Fountain County, IN",18045,13.2,1927
"Allamakee County, IA",19005,13.2,1927
"Union County, IA",19175,13.2,1927
"Cloud County, KS",20029,13.2,1927
"Washington County, MD",24043,13.2,1927
"Kanabec County, MN",27065,13.2,1927
"Mower County, MN",27099,13.2,1927
"Richmond County, NY",36085,13.2,1927
"Steuben County, NY",36101,13.2,1927
"Johnston County, NC",37101,13.2,1927
"Pickaway County, OH",39129,13.2,1927
"Stark County, OH",39151,13.2,1927
"Dewey County, OK",40043,13.2,1927
"Grady County, OK",40051,13.2,1927
"Marshall County, TN",47117,13.2,1927
"Bastrop County, TX",48021,13.2,1927
"Grayson County, TX",48181,13.2,1927
"Mason County, TX",48319,13.2,1927
"Wood County, TX",48499,13.2,1927
"Franklin County, VA",51067,13.2,1927
"Hancock County, WV",54029,13.2,1927
"Calaveras County, CA",6009,13.1,1950
"Wakulla County, FL",12129,13.1,1950
"Walton County, FL",12131,13.1,1950
"Morgan County, GA",13211,13.1,1950
"Oneida County, ID",16071,13.1,1950
"Jackson County, IN",18071,13.1,1950
"St. Charles Parish, LA",22089,13.1,1950
"Aitkin County, MN",27001,13.1,1950
"Hubbard County, MN",27057,13.1,1950
"Union County, MS",28145,13.1,1950
"Granite County, MT",30039,13.1,1950
"Stanly County, NC",37167,13.1,1950
"Linn County, OR",41043,13.1,1950
"Berks County, PA",42011,13.1,1950
"Carbon County, PA",42025,13.1,1950
"Hutchinson County, TX",48233,13.1,1950
"Sherman County, TX",48421,13.1,1950
"Essex County, VA",51057,13.1,1950
"Eau Claire, WI",55035,13.1,1950
"Washakie County, WY",56043,13.1,1950
"Jackson County, IA",19097,13,1970
"Kiowa County, KS",20097,13,1970
"Menominee County, MI",26109,13,1970
"Kimball County, NE",31105,13,1970
"Carson City County, NV",32510,13,1970
"Pierce County, ND",38069,13,1970
"Ellis County, OK",40045,13,1970
"Roger Mills County, OK",40129,13,1970
"Lancaster County, SC",45057,13,1970
"Jones County, SD",46075,13,1970
"Jeff Davis County, TX",48243,13,1970
"Martin County, TX",48317,13,1970
"Dinwiddie County, VA",51053,13,1970
"Kenosha, WI",55059,13,1970
"Monterey County, CA",6053,12.9,1984
"Moffat County, CO",8081,12.9,1984
"Barrow County, GA",13013,12.9,1984
"Catoosa County, GA",13047,12.9,1984
"Douglas County, GA",13097,12.9,1984
"Davis County, IA",19051,12.9,1984
"Floyd County, IA",19067,12.9,1984
"Montgomery County, IA",19137,12.9,1984
"Anderson County, KS",20003,12.9,1984
"Cass County, MI",26027,12.9,1984
"Stone County, MO",29209,12.9,1984
"Hitchcock County, NE",31087,12.9,1984
"Knox County, NE",31107,12.9,1984
"Webster County, NE",31181,12.9,1984
"Seneca County, OH",39147,12.9,1984
"Clatsop County, OR",41007,12.9,1984
"Tillamook County, OR",41057,12.9,1984
"Fall River County, SD",46047,12.9,1984
"Montgomery County, TN",47125,12.9,1984
"Bell County, TX",48027,12.9,1984
"Galveston County, TX",48167,12.9,1984
"Berkeley County, WV",54003,12.9,1984
"Rock, WI",55105,12.9,1984
"Limestone County, AL",1083,12.8,2007
"Lee County, FL",12071,12.8,2007
"Walton County, GA",13297,12.8,2007
"Lincoln County, ID",16063,12.8,2007
"Adams County, IL",17001,12.8,2007
"Blackford County, IN",18009,12.8,2007
"Union County, IN",18161,12.8,2007
"Cass County, IA",19029,12.8,2007
"Fayette County, IA",19065,12.8,2007
"Monona County, IA",19133,12.8,2007
"Rice County, KS",20159,12.8,2007
"Garrett County, MD",24023,12.8,2007
"Dickinson County, MI",26043,12.8,2007
"Lyon County, MN",27083,12.8,2007
"Atchison County, MO",29005,12.8,2007
"Garfield County, NE",31071,12.8,2007
"Keith County, NE",31101,12.8,2007
"Orange County, NC",37135,12.8,2007
"Carroll County, OH",39019,12.8,2007
"Schuylkill County, PA",42107,12.8,2007
"Sullivan County, PA",42113,12.8,2007
"Ward County, TX",48475,12.8,2007
"Cache County, UT",49005,12.8,2007
"Staunton Independent City, VA",51790,12.8,2007
"Douglas County, WA",53017,12.8,2007
"Wahkiakum County, WA",53069,12.8,2007
"Baxter County, AR",5005,12.7,2033
"Manatee County, FL",12081,12.7,2033
"Jackson County, GA",13157,12.7,2033
"Christian County, IL",17021,12.7,2033
"Jennings County, IN",18079,12.7,2033
"Jewell County, KS",20089,12.7,2033
"Androscoggin County, ME",23001,12.7,2033
"Becker County, MN",27005,12.7,2033
"Lincoln County, MN",27081,12.7,2033
"Traverse County, MN",27155,12.7,2033
"Caldwell County, MO",29025,12.7,2033
"Lafayette County, MO",29107,12.7,2033
"Adams County, NE",31001,12.7,2033
"Dawson County, NE",31047,12.7,2033
"Hall County, NE",31079,12.7,2033
"Columbia County, NY",36021,12.7,2033
"Schoharie County, NY",36095,12.7,2033
"Tioga County, NY",36107,12.7,2033
"Catawba County, NC",37035,12.7,2033
"Lincoln County, NC",37109,12.7,2033
"Logan County, ND",38047,12.7,2033
"Coshocton County, OH",39031,12.7,2033
"Knox County, OH",39083,12.7,2033
"Tuscarawas County, OH",39157,12.7,2033
"Snyder County, PA",42109,12.7,2033
"Susquehanna County, PA",42115,12.7,2033
"Brule County, SD",46015,12.7,2033
"Hutchinson County, SD",46067,12.7,2033
"Perkins County, SD",46105,12.7,2033
"Lee County, TX",48287,12.7,2033
"Sterling County, TX",48431,12.7,2033
"Grand County, UT",49019,12.7,2033
"Windham County, VT",50025,12.7,2033
"Washburn, WI",55129,12.7,2033
"Plumas County, CA",6063,12.6,2067
"Charlotte County, FL",12015,12.6,2067
"Palm Beach County, FL",12099,12.6,2067
"Carroll County, IL",17015,12.6,2067
"McLean County, IL",17113,12.6,2067
"Putnam County, IN",18133,12.6,2067
"Wright County, IA",19197,12.6,2067
"Phillips County, KS",20147,12.6,2067
"Hancock County, KY",21091,12.6,2067
"Kenton County, KY",21117,12.6,2067
"Livingston Parish, LA",22063,12.6,2067
"Lamar County, MS",28073,12.6,2067
"Johnson County, NE",31097,12.6,2067
"Salem County, NJ",34033,12.6,2067
"Essex County, NY",36031,12.6,2067
"Niagara County, NY",36063,12.6,2067
"Orange County, NY",36071,12.6,2067
"Kidder County, ND",38043,12.6,2067
"Jerauld County, SD",46073,12.6,2067
"Craig County, VA",51045,12.6,2067
"Nelson County, VA",51125,12.6,2067
"Vilas, WI",55125,12.6,2067
"Cass County, IN",18017,12.5,2089
"Fulton County, IN",18049,12.5,2089
"Monroe County, IA",19135,12.5,2089
"Campbell County, KY",21037,12.5,2089
"Lenawee County, MI",26091,12.5,2089
"Todd County, MN",27153,12.5,2089
"Valley County, MT",30105,12.5,2089
"Banner County, NE",31007,12.5,2089
"Frontier County, NE",31063,12.5,2089
"Nance County, NE",31125,12.5,2089
"Nuckolls County, NE",31129,12.5,2089
"Washoe County, NV",32031,12.5,2089
"Cayuga County, NY",36011,12.5,2089
"Erie County, OH",39043,12.5,2089
"Woodward County, OK",40153,12.5,2089
"Lavaca County, TX",48285,12.5,2089
"Washington County, UT",49053,12.5,2089
"Lincoln County, WA",53043,12.5,2089
"Dunn, WI",55033,12.5,2089
"Lonoke County, AR",5085,12.4,2108
"San Diego County, CA",6073,12.4,2108
"Cumberland County, IL",17035,12.4,2108
"Martin County, IN",18101,12.4,2108
"Calhoun County, IA",19025,12.4,2108
"Henry County, IA",19087,12.4,2108
"Ellis County, KS",20051,12.4,2108
"Lincoln County, KS",20105,12.4,2108
"Morton County, KS",20129,12.4,2108
"Rawlins County, KS",20153,12.4,2108
"Douglas County, NE",31055,12.4,2108
"Dundy County, NE",31057,12.4,2108
"Richardson County, NE",31147,12.4,2108
"Stokes County, NC",37169,12.4,2108
"Butler County, OH",39017,12.4,2108
"Lorain County, OH",39093,12.4,2108
"Cleveland County, OK",40027,12.4,2108
"Hays County, TX",48209,12.4,2108
"Lipscomb County, TX",48295,12.4,2108
"Emery County, UT",49015,12.4,2108
"Charles City County, VA",51036,12.4,2108
"Bayfield, WI",55007,12.4,2108
"Marinette, WI",55075,12.4,2108
"Inyo County, CA",6027,12.3,2131
"Yuma County, CO",8125,12.3,2131
"Indian River County, FL",12061,12.3,2131
"Jones County, GA",13169,12.3,2131
"Shelby County, IN",18145,12.3,2131
"Adams County, IA",19003,12.3,2131
"Mahaska County, IA",19123,12.3,2131
"Taylor County, IA",19173,12.3,2131
"Graham County, KS",20065,12.3,2131
"Cameron Parish, LA",22023,12.3,2131
"Keweenaw County, MI",26083,12.3,2131
"Fillmore County, MN",27045,12.3,2131
"Flathead County, MT",30029,12.3,2131
"Sherman County, NE",31163,12.3,2131
"Carteret County, NC",37031,12.3,2131
"Mecklenburg County, NC",37119,12.3,2131
"Berkeley County, SC",45015,12.3,2131
"Rockbridge County, VA",51163,12.3,2131
"Florence, WI",55037,12.3,2131
"Monroe County, GA",13207,12.2,2150
"Calhoun County, IL",17013,12.2,2150
"Newton County, IN",18111,12.2,2150
"Ripley County, IN",18137,12.2,2150
"Marshall County, IA",19127,12.2,2150
"Pine County, MN",27115,12.2,2150
"Lancaster County, NE",31109,12.2,2150
"McPherson County, NE",31117,12.2,2150
"Henderson County, NC",37089,12.2,2150
"Ashland County, OH",39005,12.2,2150
"Huron County, OH",39077,12.2,2150
"Logan County, OH",39091,12.2,2150
"Morrow County, OH",39117,12.2,2150
"Gilliam County, OR",41021,12.2,2150
"Sherman County, OR",41055,12.2,2150
"Miner County, SD",46097,12.2,2150
"Travis County, TX",48453,12.2,2150
"Yoakum County, TX",48501,12.2,2150
"Giles County, VA",51071,12.2,2150
"Louisa County, VA",51109,12.2,2150
"Schuyler County, IL",17169,12.1,2170
"Buena Vista County, IA",19021,12.1,2170
"Tama County, IA",19171,12.1,2170
"Wallace County, KS",20199,12.1,2170
"Marshall County, KY",21157,12.1,2170
"Woodford County, KY",21239,12.1,2170
"Kent County, MI",26081,12.1,2170
"Martin County, MN",27091,12.1,2170
"Mille Lacs County, MN",27095,12.1,2170
"Norman County, MN",27107,12.1,2170
"Gasconade County, MO",29073,12.1,2170
"Prairie County, MT",30079,12.1,2170
"Harlan County, NE",31083,12.1,2170
"Albany County, NY",36001,12.1,2170
"McIntosh County, ND",38051,12.1,2170
"Greene County, OH",39057,12.1,2170
"Major County, OK",40093,12.1,2170
"Polk County, OR",41053,12.1,2170
"Lamoille County, VT",50015,12.1,2170
"Pierce County, WA",53053,12.1,2170
"Carbon County, WY",56007,12.1,2170
"St. Clair County, AL",1115,12,2191
"Kenai Peninsula Borough, AK",2122,12,2191
"Greenlee County, AZ",4011,12,2191
"Archuleta County, CO",8007,12,2191
"Clark County, IL",17023,12,2191
"Hancock County, IL",17067,12,2191
"Marshall County, IN",18099,12,2191
"Keokuk County, IA",19107,12,2191
"Barber County, KS",20007,12,2191
"Grant County, KS",20067,12,2191
"Rush County, KS",20165,12,2191
"Saline County, KS",20169,12,2191
"Shiawassee County, MI",26155,12,2191
"Clay County, MN",27027,12,2191
"Cottonwood County, MN",27033,12,2191
"Grant County, MN",27051,12,2191
"Madison County, MS",28089,12,2191
"Dakota County, NE",31043,12,2191
"Wayne County, NE",31179,12,2191
"Camden County, NJ",34007,12,2191
"Monroe County, PA",42089,12,2191
"McMullen County, TX",48311,12,2191
"Wise County, TX",48497,12,2191
"Jefferson County, WA",53031,12,2191
"Marquette, WI",55077,12,2191
"Monroe, WI",55081,12,2191
"Platte County, WY",56031,12,2191
"North Slope Borough, AK",2185,11.9,2218
"Windham County, CT",9015,11.9,2218
"Whiteside County, IL",17195,11.9,2218
"Franklin County, KS",20059,11.9,2218
"Mitchell County, KS",20123,11.9,2218
"Rooks County, KS",20163,11.9,2218
"Hampshire County, MA",25015,11.9,2218
"Big Stone County, MN",27011,11.9,2218
"Morrison County, MN",27097,11.9,2218
"Arthur County, NE",31005,11.9,2218
"Cherry County, NE",31031,11.9,2218
"Humboldt County, NV",32013,11.9,2218
"Lander County, NV",32015,11.9,2218
"Lyon County, NV",32019,11.9,2218
"Cape May County, NJ",34009,11.9,2218
"Wayne County, OH",39169,11.9,2218
"Lawrence County, SD",46081,11.9,2218
"Morgan County, WV",54065,11.9,2218
"Shawano, WI",55115,11.9,2218
"Southeast Fairbanks Borough, AK",2240,11.8,2237
"Lake County, FL",12069,11.8,2237
"Pocahontas County, IA",19151,11.8,2237
"Morris County, KS",20127,11.8,2237
"Emmet County, MI",26047,11.8,2237
"Warren County, MO",29219,11.8,2237
"Madison County, OH",39097,11.8,2237
"Union County, PA",42119,11.8,2237
"Codington County, SD",46029,11.8,2237
"Yankton County, SD",46135,11.8,2237
"Moore County, TX",48341,11.8,2237
"Reagan County, TX",48383,11.8,2237
"Taylor, WI",55119,11.8,2237
"Baldwin County, AL",1003,11.7,2250
"Adams County, CO",8001,11.7,2250
"Morgan County, CO",8087,11.7,2250
"Pike County, GA",13231,11.7,2250
"Bonneville County, ID",16019,11.7,2250
"Henderson County, IL",17071,11.7,2250
"Shelby County, IL",17173,11.7,2250
"Bartholomew County, IN",18005,11.7,2250
"Cerro Gordo County, IA",19033,11.7,2250
"Comanche County, KS",20033,11.7,2250
"Greeley County, KS",20071,11.7,2250
"Wichita County, KS",20203,11.7,2250
"Antrim County, MI",26009,11.7,2250
"Faribault County, MN",27043,11.7,2250
"Stearns County, MN",27145,11.7,2250
"Ste. Genevieve County, MO",29186,11.7,2250
"Park County, MT",30067,11.7,2250
"Dodge County, NE",31053,11.7,2250
"Warren County, NY",36113,11.7,2250
"Chatham County, NC",37037,11.7,2250
"Holmes County, OH",39075,11.7,2250
"Licking County, OH",39089,11.7,2250
"Yamhill County, OR",41071,11.7,2250
"Lexington County, SC",45063,11.7,2250
"Sanborn County, SD",46111,11.7,2250
"Andrews County, TX",48003,11.7,2250
"Bath County, VA",51017,11.7,2250
"Suffolk Independent City, VA",51800,11.7,2250
"Lafayette, WI",55065,11.7,2250
"Winnebago, WI",55139,11.7,2250
"Sussex County, DE",10005,11.6,2280
"Clarke County, IA",19039,11.6,2280
"Franklin County, IA",19069,11.6,2280
"Fremont County, IA",19071,11.6,2280
"Sac County, IA",19161,11.6,2280
"Geary County, KS",20061,11.6,2280
"Kearny County, KS",20093,11.6,2280
"Nelson County, KY",21179,11.6,2280
"Nobles County, MN",27105,11.6,2280
"Callaway County, MO",29027,11.6,2280
"Moniteau County, MO",29135,11.6,2280
"Custer County, NE",31041,11.6,2280
"Valley County, NE",31175,11.6,2280
"Rensselaer County, NY",36083,11.6,2280
"Davie County, NC",37059,11.6,2280
"LaMoure County, ND",38045,11.6,2280
"Nelson County, ND",38063,11.6,2280
"Sandusky County, OH",39143,11.6,2280
"Beaver County, OK",40007,11.6,2280
"Clark County, SD",46025,11.6,2280
"Green Lake, WI",55047,11.6,2280
"Wrangell Borough, AK",2275,11.5,2301
"Grant County, AR",5053,11.5,2301
"Mono County, CA",6051,11.5,2301
"El Paso County, CO",8041,11.5,2301
"Phillips County, CO",8095,11.5,2301
"Weld County, CO",8123,11.5,2301
"Monroe County, FL",12087,11.5,2301
"Bureau County, IL",17011,11.5,2301
"Henry County, IL",17073,11.5,2301
"Scott County, IL",17171,11.5,2301
"Stark County, IL",17175,11.5,2301
"Benton County, IN",18007,11.5,2301
"Decatur County, IN",18031,11.5,2301
"Pulaski County, IN",18131,11.5,2301
"Wabash County, IN",18169,11.5,2301
"Clark County, KS",20025,11.5,2301
"Sheridan County, KS",20179,11.5,2301
"Shelby County, KY",21211,11.5,2301
"Charlevoix County, MI",26029,11.5,2301
"Kandiyohi County, MN",27067,11.5,2301
"Winona County, MN",27169,11.5,2301
"Box Butte County, NE",31013,11.5,2301
"Deuel County, NE",31049,11.5,2301
"Saline County, NE",31151,11.5,2301
"Allegheny County, PA",42003,11.5,2301
"Bradford County, PA",42015,11.5,2301
"Maury County, TN",47119,11.5,2301
"Burnet County, TX",48053,11.5,2301
"Kent County, TX",48263,11.5,2301
"Chelan County, WA",53007,11.5,2301
"Chippewa, WI",55017,11.5,2301
"Pepin, WI",55091,11.5,2301
"Portage, WI",55097,11.5,2301
"Bristol Bay Borough, AK",2060,11.4,2334
"Solano County, CA",6095,11.4,2334
"Chaffee County, CO",8015,11.4,2334
"New Haven County, CT",9009,11.4,2334
"Collier County, FL",12021,11.4,2334
"Seminole County, FL",12117,11.4,2334
"Noble County, IN",18113,11.4,2334
"Pike County, IN",18125,11.4,2334
"Kossuth County, IA",19109,11.4,2334
"Louisa County, IA",19115,11.4,2334
"Chase County, KS",20017,11.4,2334
"Pratt County, KS",20151,11.4,2334
"Republic County, KS",20157,11.4,2334
"Knox County, ME",23013,11.4,2334
"Worcester County, MD",24047,11.4,2334
"Custer County, MT",30017,11.4,2334
"Gallatin County, MT",30031,11.4,2334
"Wheeler County, NE",31183,11.4,2334
"Genesee County, NY",36037,11.4,2334
"Schenectady County, NY",36093,11.4,2334
"Moore County, NC",37125,11.4,2334
"Wood County, OH",39173,11.4,2334
"Harding County, SD",46063,11.4,2334
"Blount County, TN",47009,11.4,2334
"Kaufman County, TX",48257,11.4,2334
"Ochiltree County, TX",48357,11.4,2334
"Uintah County, UT",49047,11.4,2334
"Utah County, UT",49049,11.4,2334
"Big Horn County, WY",56003,11.4,2334
"Amador County, CA",6005,11.3,2363
"New Castle County, DE",10003,11.3,2363
"Martin County, FL",12085,11.3,2363
"Gwinnett County, GA",13135,11.3,2363
"Pickens County, GA",13227,11.3,2363
"Caribou County, ID",16029,11.3,2363
"Montgomery County, IN",18107,11.3,2363
"Ness County, KS",20135,11.3,2363
"Lincoln County, ME",23015,11.3,2363
"Watonwan County, MN",27165,11.3,2363
"Antelope County, NE",31003,11.3,2363
"Clay County, NE",31035,11.3,2363
"Gage County, NE",31067,11.3,2363
"Slope County, ND",38087,11.3,2363
"Wagoner County, OK",40145,11.3,2363
"Dauphin County, PA",42043,11.3,2363
"Wyoming County, PA",42131,11.3,2363
"Dallam County, TX",48111,11.3,2363
"Johnson County, TX",48251,11.3,2363
"Skagit County, WA",53057,11.3,2363
"Barron, WI",55005,11.3,2363
"Larimer County, CO",8069,11.2,2384
"Flagler County, FL",12035,11.2,2384
"Lee County, GA",13177,11.2,2384
"Ford County, IL",17053,11.2,2384
"Jersey County, IL",17083,11.2,2384
"Greene County, IA",19073,11.2,2384
"Cheyenne County, KS",20023,11.2,2384
"Edwards County, KS",20047,11.2,2384
"Marion County, KS",20115,11.2,2384
"Eaton County, MI",26045,11.2,2384
"Lincoln County, MO",29113,11.2,2384
"Dawson County, MT",30021,11.2,2384
"Madison County, MT",30057,11.2,2384
"Buffalo County, NE",31019,11.2,2384
"Thayer County, NE",31169,11.2,2384
"Stutsman County, ND",38093,11.2,2384
"Montour County, PA",42093,11.2,2384
"Haakon County, SD",46055,11.2,2384
"Millard County, UT",49027,11.2,2384
"Madison County, VA",51113,11.2,2384
"Walworth, WI",55127,11.2,2384
"Colusa County, CA",6011,11.1,2405
"Orange County, CA",6059,11.1,2405
"Edwards County, IL",17047,11.1,2405
"Huntington County, IN",18069,11.1,2405
"Audubon County, IA",19009,11.1,2405
"Dickinson County, KS",20041,11.1,2405
"Stevens County, MN",27149,11.1,2405
"Mercer County, NJ",34021,11.1,2405
"Madison County, NY",36053,11.1,2405
"Washington County, NY",36115,11.1,2405
"Bottineau County, ND",38009,11.1,2405
"Champaign County, OH",39021,11.1,2405
"Cheatham County, TN",47021,11.1,2405
"Fayette County, TX",48149,11.1,2405
"Jackson, WI",55053,11.1,2405
"Price, WI",55099,11.1,2405
"Park County, WY",56029,11.1,2405
"San Luis Obispo County, CA",6079,11,2422
"Hardin County, IA",19083,11,2422
"Poweshiek County, IA",19157,11,2422
"Trego County, KS",20195,11,2422
"Hancock County, ME",23009,11,2422
"Macomb County, MI",26099,11,2422
"Crow Wing County, MN",27035,11,2422
"Freeborn County, MN",27047,11,2422
"Kittson County, MN",27069,11,2422
"Ray County, MO",29177,11,2422
"Ocean County, NJ",34029,11,2422
"Cabarrus County, NC",37025,11,2422
"Walsh County, ND",38099,11,2422
"Preble County, OH",39135,11,2422
"Columbia County, OR",41009,11,2422
"Douglas County, SD",46043,11,2422
"Marshall County, SD",46091,11,2422
"Spink County, SD",46115,11,2422
"Nevada County, CA",6057,10.9,2440
"La Plata County, CO",8067,10.9,2440
"Hartford County, CT",9003,10.9,2440
"Effingham County, IL",17049,10.9,2440
"Brown County, IN",18013,10.9,2440
"White County, IN",18181,10.9,2440
"Cherokee County, IA",19035,10.9,2440
"Chickasaw County, IA",19037,10.9,2440
"Emmet County, IA",19063,10.9,2440
"Harrison County, IA",19085,10.9,2440
"Polk County, IA",19153,10.9,2440
"Meade County, KS",20119,10.9,2440
"Osage County, KS",20139,10.9,2440
"Shawnee County, KS",20177,10.9,2440
"Stanton County, KS",20187,10.9,2440
"Berkshire County, MA",25003,10.9,2440
"Hennepin County, MN",27053,10.9,2440
"Lake of the Woods County, MN",27077,10.9,2440
"Pipestone County, MN",27117,10.9,2440
"Cole County, MO",29051,10.9,2440
"Ralls County, MO",29173,10.9,2440
"Wibaux County, MT",30109,10.9,2440
"Dare County, NC",37055,10.9,2440
"Barnes County, ND",38003,10.9,2440
"Dickey County, ND",38021,10.9,2440
"McHenry County, ND",38049,10.9,2440
"Greenville County, SC",45045,10.9,2440
"Moore County, TN",47127,10.9,2440
"Montgomery County, TX",48339,10.9,2440
"Garfield County, UT",49017,10.9,2440
"Dane, WI",55025,10.9,2440
"Boulder County, CO",8013,10.8,2471
"Sarasota County, FL",12115,10.8,2471
"Ada County, ID",16001,10.8,2471
"Gibson County, IN",18051,10.8,2471
"Muscatine County, IA",19139,10.8,2471
"Washington County, KS",20201,10.8,2471
"Benzie County, MI",26019,10.8,2471
"Lapeer County, MI",26087,10.8,2471
"McClain County, OK",40087,10.8,2471
"Delaware County, PA",42045,10.8,2471
"Davison County, SD",46035,10.8,2471
"Armstrong County, TX",48011,10.8,2471
"Hardin County, TX",48199,10.8,2471
"Somervell County, TX",48425,10.8,2471
"Weber County, UT",49057,10.8,2471
"Washington County, VT",50023,10.8,2471
"Shenandoah County, VA",51171,10.8,2471
"Putnam County, WV",54079,10.8,2471
"Alameda County, CA",6001,10.7,2489
"Okaloosa County, FL",12091,10.7,2489
"Jasper County, IL",17079,10.7,2489
"Franklin County, IN",18047,10.7,2489
"Steuben County, IN",18151,10.7,2489
"Adair County, IA",19001,10.7,2489
"Kingman County, KS",20095,10.7,2489
"Ottawa County, KS",20143,10.7,2489
"Ascension Parish, LA",22005,10.7,2489
"Bristol County, MA",25005,10.7,2489
"Essex County, MA",25009,10.7,2489
"Christian County, MO",29043,10.7,2489
"Franklin County, MO",29071,10.7,2489
"Powder River County, MT",30075,10.7,2489
"Burt County, NE",31021,10.7,2489
"Jefferson County, NE",31095,10.7,2489
"Red Willow County, NE",31145,10.7,2489
"Cass County, ND",38017,10.7,2489
"Towner County, ND",38095,10.7,2489
"Darke County, OH",39037,10.7,2489
"Paulding County, OH",39125,10.7,2489
"Hood River County, OR",41027,10.7,2489
"Lancaster County, PA",42071,10.7,2489
"York County, SC",45091,10.7,2489
"Blanco County, TX",48031,10.7,2489
"King County, TX",48269,10.7,2489
"Waupaca, WI",55135,10.7,2489
"Weston County, WY",56045,10.7,2489
"Santa Rosa County, FL",12113,10.6,2517
"De Witt County, IL",17039,10.6,2517
"Anderson County, KY",21005,10.6,2517
"Broadwater County, MT",30007,10.6,2517
"Sheridan County, MT",30091,10.6,2517
"Holt County, NE",31089,10.6,2517
"Perkins County, NE",31135,10.6,2517
"Union County, NJ",34039,10.6,2517
"Iredell County, NC",37097,10.6,2517
"Clermont County, OH",39025,10.6,2517
"Harper County, OK",40059,10.6,2517
"Deschutes County, OR",41017,10.6,2517
"Fulton County, PA",42057,10.6,2517
"Brown County, SD",46013,10.6,2517
"Custer County, SD",46033,10.6,2517
"Loudon County, TN",47105,10.6,2517
"Borden County, TX",48033,10.6,2517
"Juab County, UT",49023,10.6,2517
"Kane County, UT",49025,10.6,2517
"Orange County, VT",50017,10.6,2517
"Uinta County, WY",56041,10.6,2517
"San Benito County, CA",6069,10.5,2538
"Sumter County, FL",12119,10.5,2538
"Kane County, IL",17089,10.5,2538
"Clark County, IN",18019,10.5,2538
