,code,Name,State,population,growth,households,median_age,per_cap_income,hh_income,labor_force,unempl_rate,poverty_rate,hs_rate,college_rate
46,1093,Marion ,AL,29833.0,-3.1,12486.0,43.9,29273.0,36386.0,12517.0,4.8,18.5,79.9,12.5
47,1095,Marshall ,AL,95548.0,2.7,34461.0,38.8,33640.0,42117.0,42108.0,3.8,21.0,78.6,16.6
48,1097,Mobile ,AL,413955.0,0.2,154261.0,37.2,35951.0,45233.0,186239.0,5.2,19.5,85.8,22.5
49,1099,Monroe ,AL,21327.0,-7.5,8316.0,41.5,32219.0,36639.0,7165.0,6.7,25.7,82.0,12.4
50,1101,Montgomery ,AL,226646.0,-1.2,90281.0,36.0,41404.0,45111.0,105505.0,4.3,18.8,85.5,31.5
51,1103,Morgan ,AL,118818.0,-0.6,46164.0,39.8,36746.0,46843.0,54840.0,4.1,15.8,82.5,21.4
52,1105,Perry ,AL,9339.0,-11.8,3198.0,37.1,30099.0,25221.0,3402.0,7.9,35.0,76.4,14.5
53,1107,Pickens ,AL,20176.0,2.2,7618.0,42.2,29966.0,35968.0,7783.0,5.3,25.8,81.1,11.1
54,1109,Pike ,AL,33267.0,1.1,12802.0,31.2,35287.0,35172.0,15238.0,4.9,25.1,80.0,24.0
55,1111,Randolph ,AL,22670.0,-1.1,8691.0,42.8,32160.0,40283.0,9373.0,4.4,21.8,77.3,15.4
56,1113,Russell ,AL,57045.0,7.7,22333.0,34.8,30214.0,38617.0,23457.0,4.3,19.3,82.6,17.0
57,1115,St Clair ,AL,88199.0,5.5,31832.0,40.0,34676.0,57856.0,38946.0,4.0,12.0,83.5,16.1
58,1117,Shelby ,AL,213605.0,9.5,75942.0,38.1,50421.0,74212.0,109331.0,3.2,7.9,91.6,41.4
59,1119,Sumter ,AL,12687.0,-7.8,4878.0,36.5,30845.0,26814.0,5016.0,6.5,32.4,80.0,18.1
60,1121,Talladega ,AL,80065.0,-2.7,31461.0,40.8,32172.0,40555.0,34501.0,5.0,18.0,79.8,13.1
61,1123,Tallapoosa ,AL,40681.0,-2.2,16338.0,43.0,37320.0,40169.0,18279.0,4.2,20.2,79.6,17.3
62,1125,Tuscaloosa ,AL,207811.0,6.8,70440.0,32.1,35909.0,47483.0,99237.0,4.1,17.6,88.1,29.4
63,1127,Walker ,AL,64058.0,-4.4,25194.0,42.3,37191.0,39511.0,25145.0,5.0,20.5,78.6,10.5
64,1129,Washington ,AL,16531.0,-6.0,6113.0,41.4,33889.0,37575.0,6656.0,6.8,18.2,79.7,9.6
65,1131,Wilcox ,AL,10719.0,-8.1,3792.0,40.2,28553.0,24216.0,2808.0,11.4,31.9,79.9,11.3
66,1133,Winston ,AL,23722.0,-3.1,9436.0,44.1,33215.0,38644.0,9646.0,5.0,17.3,76.0,13.1
67,2013,Aleutians East ,AK,3370.0,7.3,788.0,42.8,60284.0,63991.0,2584.0,2.5,14.8,84.4,11.9
68,2016,Aleutians West ,AK,5763.0,3.6,1186.0,37.6,56105.0,78151.0,3861.0,3.6,8.0,87.5,15.7
69,2020,Anchorage ,AK,294356.0,0.9,104969.0,32.8,62317.0,83959.0,155462.0,6.0,7.2,93.3,34.3
70,2050,Bethel ,AK,18076.0,6.2,4555.0,26.8,40826.0,46634.0,7445.0,13.8,25.5,80.9,11.4
71,2060,Bristol Bay ,AK,867.0,-13.0,360.0,40.7,64069.0,68026.0,426.0,6.3,11.4,92.6,19.1
72,2068,Denali ,AK,2074.0,13.6,707.0,37.3,69535.0,72378.0,1130.0,9.4,6.3,96.2,38.5
73,2070,Dillingham ,AK,4932.0,1.8,1375.0,29.7,53923.0,52250.0,2055.0,9.3,19.6,86.8,17.6
74,2090,Fairbanks North Star ,AK,99703.0,2.2,35303.0,30.7,53647.0,73427.0,46708.0,6.3,8.5,94.4,33.4
75,2100,Haines ,AK,2526.0,0.7,1170.0,44.6,50667.0,53471.0,1089.0,9.1,10.3,95.5,40.4
76,2110,Juneau ,AK,32094.0,2.6,12138.0,37.5,63070.0,82011.0,17435.0,4.7,7.4,95.6,39.4
77,2122,Kenai Peninsula ,AK,58617.0,5.8,21481.0,40.5,50691.0,68501.0,27095.0,8.5,12.0,92.7,23.7
78,2130,Ketchikan Gateway ,AK,,,5209.0,39.2,63222.0,67125.0,7104.0,6.3,9.2,92.0,23.8
79,2150,Kodiak Island ,AK,13448.0,-1.1,4585.0,32.7,58843.0,74683.0,6447.0,5.1,7.3,90.7,24.8
80,2164,Lake and Peninsula ,AK,1620.0,-0.7,468.0,31.9,54491.0,44310.0,723.0,11.9,20.9,86.3,12.5
81,2170,Matanuska-Susitna ,AK,106532.0,19.7,30839.0,34.8,44880.0,71793.0,47397.0,8.7,9.5,92.4,20.6
82,2180,Nome ,AK,9921.0,4.5,2879.0,27.7,50254.0,55974.0,4089.0,12.6,24.0,84.9,13.9
83,2185,North Slope ,AK,9782.0,3.7,2018.0,33.8,37332.0,74998.0,3670.0,7.4,11.9,88.4,14.2
84,2188,Northwest Arctic ,AK,7684.0,2.1,1904.0,26.3,48039.0,53692.0,2961.0,16.8,27.8,79.1,10.8
85,2201,Prince of Wales-Outer Ketchikan ,AK,,,,,,,,,,,
86,2220,Sitka ,AK,8689.0,-2.2,3504.0,39.1,62537.0,72795.0,4449.0,4.7,7.9,92.6,32.4
87,2232,Skagway-Hoonah-Angoon ,AK,3302.0,5.9,,,0.0,,,,,,
88,2240,Southeast Fairbanks ,AK,6888.0,-2.0,2085.0,36.4,43473.0,59412.0,2969.0,10.4,11.8,90.7,19.2
89,2261,Valdez-Cordova ,AK,9278.0,-3.7,2937.0,37.6,61337.0,69755.0,4898.0,8.0,9.2,92.8,30.1
90,2270,Wade Hampton ,AK,,,,,,,,,,,
91,2280,Wrangell-Petersburg ,AK,5802.0,-6.2,,,0.0,,,,,,
92,2282,Yakutat ,AK,605.0,-8.6,247.0,40.5,54161.0,57687.0,235.0,9.4,16.8,94.5,19.7
93,2290,Yukon-Koyukuk ,AK,5365.0,-4.0,1981.0,35.2,54850.0,37906.0,2486.0,18.3,23.0,82.9,12.3
94,4001,Apache ,AZ,71606.0,0.1,19351.0,33.5,29737.0,34040.0,20419.0,10.4,33.2,78.2,11.1
95,4003,Cochise ,AZ,124756.0,-5.0,49230.0,40.3,38962.0,45151.0,49373.0,5.6,21.1,86.6,23.2
96,4005,Coconino ,AZ,140776.0,4.7,47366.0,30.7,42057.0,53643.0,75381.0,5.6,17.8,88.9,34.2
97,4007,Gila ,AZ,53501.0,-0.2,21408.0,48.9,36294.0,40747.0,21362.0,6.1,20.3,84.3,17.7
98,4009,Graham ,AZ,37466.0,0.7,10915.0,32.4,29689.0,46714.0,14423.0,5.4,22.9,85.4,13.3
99,4011,Greenlee ,AZ,9455.0,12.1,3295.0,33.3,36936.0,61110.0,3992.0,5.1,12.0,87.9,12.2
100,4012,La Paz ,AZ,20601.0,0.5,9181.0,55.1,31781.0,34285.0,8681.0,5.4,24.8,75.2,10.4
101,4013,Maricopa ,AZ,4307033.0,12.8,1465840.0,35.8,43628.0,58742.0,2134987.0,4.2,15.0,86.9,31.0
102,4015,Mohave ,AZ,207200.0,3.5,82145.0,49.7,30045.0,42003.0,82407.0,5.9,18.3,83.9,11.9
103,4017,Navajo ,AZ,108956.0,1.4,34090.0,35.8,29408.0,37440.0,41337.0,7.6,28.2,81.5,14.5
104,4019,Pima ,AZ,1022769.0,4.3,395390.0,38.1,39541.0,47644.0,475622.0,4.5,18.2,87.7,30.8
105,4021,Pinal ,AZ,430237.0,14.5,130801.0,38.3,27930.0,52642.0,168806.0,5.0,15.4,84.9,18.5
106,4023,Santa Cruz ,AZ,46212.0,-2.5,15538.0,36.4,35052.0,39090.0,19001.0,9.5,20.9,74.8,22.5
107,4025,Yavapai ,AZ,228168.0,8.1,93445.0,51.9,36353.0,49824.0,101763.0,4.5,13.3,90.2,25.5
108,4027,Yuma ,AZ,207534.0,6.0,70924.0,34.0,33365.0,42998.0,95167.0,17.0,19.3,71.7,14.4
109,5001,Arkansas ,AR,17967.0,-5.5,7685.0,41.2,43192.0,39726.0,9013.0,3.3,18.1,82.5,14.4
110,5003,Ashley ,AR,20283.0,-7.2,8338.0,41.5,33361.0,41277.0,7695.0,5.7,17.9,83.9,13.6
111,5005,Baxter ,AR,41355.0,-0.4,18061.0,51.8,34537.0,40147.0,16401.0,4.2,12.7,87.2,17.7
112,5007,Benton ,AR,266300.0,20.3,88014.0,35.1,76554.0,64072.0,132496.0,2.9,9.1,87.2,30.7
113,5009,Boone ,AR,37381.0,1.3,14883.0,42.4,33026.0,39881.0,15821.0,3.4,15.4,85.0,15.0
114,5011,Bradley ,AR,10864.0,-5.6,4550.0,40.9,32521.0,34114.0,4379.0,4.7,23.5,79.9,14.2
115,5013,Calhoun ,AR,5247.0,-2.3,2079.0,44.9,31737.0,33507.0,2361.0,3.9,17.1,83.2,12.0
116,5015,Carroll ,AR,27944.0,1.8,10874.0,44.4,31339.0,37145.0,13097.0,3.3,17.2,83.8,17.7
117,5017,Chicot ,AR,10636.0,-9.9,4384.0,43.7,33652.0,29527.0,3505.0,6.5,30.1,80.1,13.1
118,5019,Clark ,AR,22293.0,-3.1,8783.0,33.6,32165.0,37247.0,9470.0,4.0,22.3,86.5,24.7
119,5021,Clay ,AR,14920.0,-7.2,6453.0,44.0,34214.0,36037.0,5908.0,4.6,19.1,79.1,11.3
120,5023,Cleburne ,AR,25048.0,-3.6,10360.0,47.9,34327.0,42397.0,9351.0,4.9,16.3,83.3,15.4
121,5025,Cleveland ,AR,8202.0,-5.6,3342.0,42.5,35555.0,45256.0,3315.0,4.4,15.8,86.1,15.7
122,5027,Columbia ,AR,23627.0,-3.8,9518.0,36.0,33634.0,35322.0,9115.0,5.0,24.2,85.2,21.9
123,5029,Conway ,AR,20916.0,-1.7,8360.0,41.0,35815.0,41892.0,8281.0,4.7,18.9,85.0,16.9
124,5031,Craighead ,AR,107115.0,11.1,39042.0,33.9,35378.0,44091.0,53733.0,3.0,16.2,88.0,25.4
125,5033,Crawford ,AR,62996.0,1.7,23548.0,38.8,30558.0,42941.0,26688.0,3.5,16.8,85.3,13.5
126,5035,Crittenden ,AR,48750.0,-4.2,18496.0,34.7,34830.0,37627.0,21807.0,4.3,25.5,81.8,17.4
127,5037,Cross ,AR,16863.0,-5.6,6703.0,40.3,36379.0,40970.0,7724.0,4.0,19.4,80.7,14.7
128,5039,Dallas ,AR,7393.0,-8.9,3222.0,43.4,31779.0,33679.0,2881.0,4.5,20.8,83.4,12.7
129,5041,Desha ,AR,11764.0,-9.6,5224.0,39.3,39436.0,32392.0,5453.0,4.8,26.5,76.1,13.2
130,5043,Drew ,AR,18547.0,0.2,7094.0,36.8,35643.0,40441.0,7846.0,5.2,19.2,81.7,19.8
131,5045,Faulkner ,AR,123654.0,9.2,43451.0,31.9,35159.0,50909.0,61288.0,3.3,16.0,91.1,29.1
132,5047,Franklin ,AR,17890.0,-1.3,6779.0,41.0,29923.0,40091.0,7439.0,3.5,17.9,81.1,13.0
133,5049,Fulton ,AR,12055.0,-1.6,5240.0,48.2,26359.0,33451.0,4732.0,4.2,23.2,83.9,11.0
134,5051,Garland ,AR,98658.0,2.7,40353.0,44.1,38579.0,42087.0,40424.0,4.0,17.8,88.4,20.6
135,5053,Grant ,AR,18165.0,1.7,6869.0,39.3,35588.0,54411.0,8371.0,3.2,11.5,90.0,19.8
136,5055,Greene ,AR,45053.0,7.0,16766.0,38.2,32755.0,45208.0,19805.0,3.7,15.3,85.3,16.4
137,5057,Hempstead ,AR,21861.0,-3.3,7729.0,38.5,29930.0,38769.0,9897.0,3.5,20.7,78.7,12.6
138,5059,Hot Spring ,AR,33574.0,2.0,12226.0,40.9,29937.0,46313.0,14188.0,3.7,14.7,85.9,13.5
139,5061,Howard ,AR,13478.0,-2.3,5068.0,38.6,31346.0,36166.0,5952.0,3.0,18.7,79.4,15.7
140,5063,Independence ,AR,37504.0,2.3,14316.0,39.2,33964.0,42520.0,16231.0,4.2,15.9,84.5,17.6
141,5065,Izard ,AR,13686.0,-0.1,5349.0,48.1,29557.0,36987.0,4908.0,5.5,20.1,83.9,12.4
142,5067,Jackson ,AR,17135.0,-4.8,6219.0,40.8,33433.0,35098.0,5916.0,5.8,24.1,76.6,8.6
143,5069,Jefferson ,AR,69115.0,-10.7,27660.0,38.7,33224.0,38485.0,28059.0,5.2,23.3,84.3,17.0
144,5071,Johnson ,AR,26552.0,4.0,10014.0,38.0,26592.0,37205.0,10640.0,4.2,18.4,79.0,15.9
145,5073,Lafayette ,AR,6862.0,-10.2,2947.0,45.3,33009.0,32288.0,2521.0,5.1,27.4,80.2,13.7
146,5075,Lawrence ,AR,16525.0,-5.1,6603.0,41.8,32104.0,39015.0,6918.0,3.8,20.0,81.7,13.4
147,5077,Lee ,AR,9176.0,-12.0,3541.0,40.9,27395.0,26912.0,2976.0,4.8,35.9,69.3,8.2
148,5079,Lincoln ,AR,13646.0,-3.5,3940.0,37.6,25132.0,35419.0,4036.0,4.2,27.6,79.1,7.8
149,5081,Little River ,AR,12359.0,-6.2,5191.0,41.6,33145.0,43567.0,5591.0,4.8,17.5,86.0,9.7
150,5083,Logan ,AR,21722.0,-2.8,8401.0,42.8,33299.0,39361.0,8947.0,3.8,18.2,82.8,13.0
151,5085,Lonoke ,AR,72898.0,6.6,25993.0,35.8,36742.0,56247.0,33887.0,3.3,12.4,88.1,19.5
152,5087,Madison ,AR,16339.0,4.0,6279.0,42.3,31416.0,39059.0,7458.0,2.8,18.3,80.4,11.3
153,5089,Marion ,AR,16428.0,-1.4,6667.0,51.5,29903.0,33950.0,6495.0,3.9,20.7,86.0,15.3
154,5091,Miller ,AR,43984.0,1.2,17003.0,37.6,32138.0,38412.0,19862.0,4.3,22.4,85.5,14.5
155,5093,Mississippi ,AR,42159.0,-9.3,16835.0,35.9,32145.0,35846.0,17908.0,5.9,24.6,80.4,12.6
156,5095,Monroe ,AR,7085.0,-13.1,3306.0,45.5,36461.0,32906.0,2820.0,4.3,27.0,78.2,9.1
157,5097,Montgomery ,AR,8919.0,-6.0,3735.0,49.2,28051.0,36435.0,3069.0,4.8,22.4,79.8,12.5
158,5099,Nevada ,AR,8327.0,-7.4,3509.0,44.0,33393.0,37612.0,3615.0,3.5,20.4,83.1,15.1
159,5101,Newton ,AR,7828.0,-6.0,3243.0,47.9,26897.0,33107.0,3380.0,3.6,19.9,80.4,14.8
160,5103,Ouachita ,AR,23868.0,-8.6,10313.0,42.8,34382.0,36016.0,9795.0,4.6,24.7,86.2,16.6
161,5105,Perry ,AR,10348.0,-0.9,3730.0,43.7,32773.0,43819.0,4202.0,4.2,16.9,82.2,10.6
162,5107,Phillips ,AR,18572.0,-14.6,7953.0,37.3,31486.0,29073.0,6574.0,5.8,32.3,76.4,11.7
163,5109,Pike ,AR,10726.0,-5.0,4298.0,41.4,30388.0,34821.0,4285.0,4.1,18.2,81.4,14.8
164,5111,Poinsett ,AR,24154.0,-1.7,9471.0,39.9,30326.0,36125.0,10347.0,4.1,22.7,78.7,9.6
165,5113,Polk ,AR,20118.0,-2.6,7925.0,44.1,28672.0,32941.0,8033.0,4.5,23.4,84.3,12.3
166,5115,Pope ,AR,63835.0,3.4,22919.0,34.9,33331.0,42916.0,29336.0,4.4,17.5,83.5,21.3
167,5117,Prairie ,AR,8248.0,-5.4,3846.0,45.4,33415.0,40340.0,3732.0,4.0,17.8,82.4,13.0
168,5119,Pulaski ,AR,393956.0,2.9,155440.0,36.5,47834.0,47966.0,190086.0,3.4,17.2,90.1,32.9
169,5121,Randolph ,AR,17557.0,-2.3,7318.0,42.9,31265.0,38647.0,6936.0,4.2,18.9,83.3,13.7
170,5123,St Francis ,AR,25930.0,-8.2,9308.0,38.0,26627.0,39675.0,8410.0,5.1,31.6,78.0,10.4
171,5125,Saline ,AR,119323.0,11.4,42633.0,39.2,38282.0,63618.0,57787.0,3.0,8.7,89.3,24.5
172,5127,Scott ,AR,10445.0,-7.0,3965.0,42.0,29343.0,34245.0,4423.0,3.4,19.7,76.4,10.6
173,5129,Searcy ,AR,7938.0,-3.1,3194.0,47.5,27937.0,29747.0,2946.0,4.5,23.1,84.6,14.4
174,5131,Sebastian ,AR,128107.0,1.9,50437.0,37.1,39346.0,42559.0,57210.0,3.6,16.9,82.5,18.8
175,5133,Sevier ,AR,17115.0,0.3,6005.0,35.2,26792.0,38697.0,5650.0,4.5,20.8,69.6,9.4
176,5135,Sharp ,AR,17393.0,0.7,7320.0,47.9,31357.0,32379.0,6054.0,4.9,21.3,83.2,10.1
177,5137,Stone ,AR,12537.0,1.2,4966.0,49.1,28013.0,31955.0,4827.0,4.7,21.8,76.5,14.4
178,5139,Union ,AR,39449.0,-5.3,16383.0,39.5,44731.0,41546.0,16138.0,5.3,19.3,83.7,19.2
179,5141,Van Buren ,AR,16506.0,-4.6,6825.0,47.2,29876.0,38166.0,6089.0,5.4,16.7,84.3,13.6
180,5143,Washington ,AR,231996.0,14.2,83467.0,31.4,36776.0,46367.0,122329.0,2.5,15.8,84.2,31.2
181,5145,White ,AR,79016.0,2.5,29108.0,36.1,32966.0,44329.0,33810.0,4.5,15.7,84.0,19.3
182,5147,Woodruff ,AR,6571.0,-9.5,2919.0,43.8,35951.0,30400.0,2950.0,4.8,26.3,75.5,10.2
183,5149,Yell ,AR,21523.0,-3.0,7492.0,39.3,30471.0,38658.0,8650.0,4.0,18.0,77.9,14.4
184,6001,Alameda ,CA,1663190.0,10.1,564293.0,37.2,65884.0,89472.0,848335.0,3.6,10.7,87.3,43.9
185,6003,Alpine ,CA,1120.0,-4.7,343.0,42.8,80810.0,57481.0,538.0,6.1,18.6,91.1,29.7
186,6005,Amador ,CA,38626.0,1.4,14248.0,50.3,42787.0,59789.0,14783.0,4.9,11.3,88.3,21.5
187,6007,Butte ,CA,229294.0,4.2,85505.0,36.9,41725.0,45097.0,102982.0,5.7,19.5,88.3,26.1
188,6009,Calaveras ,CA,45670.0,0.2,17713.0,51.2,48559.0,57990.0,21184.0,4.7,13.1,90.4,20.2
189,6011,Colusa ,CA,21805.0,1.8,6962.0,34.7,47020.0,54861.0,10759.0,14.3,11.1,68.1,14.4
190,6013,Contra Costa ,CA,1147439.0,9.4,387540.0,39.1,70840.0,90920.0,563863.0,3.8,8.7,89.1,40.3
191,6015,Del Norte ,CA,27470.0,-4.0,9443.0,38.1,34199.0,39458.0,9780.0,6.4,23.7,82.2,14.9
192,6017,El Dorado ,CA,188987.0,4.4,67528.0,45.2,61206.0,75100.0,89886.0,4.4,8.7,92.6,33.0
193,6019,Fresno ,CA,989255.0,6.3,299456.0,31.6,40101.0,48323.0,449595.0,8.5,25.5,73.8,19.7
194,6021,Glenn ,CA,28094.0,-0.1,9801.0,36.9,41820.0,46141.0,12915.0,7.5,16.7,72.5,12.7
195,6023,Humboldt ,CA,136754.0,1.6,53689.0,37.6,43573.0,43164.0,63019.0,4.2,20.0,90.3,28.2
196,6025,Imperial ,CA,182830.0,4.8,45800.0,32.2,34122.0,43327.0,73980.0,19.1,23.6,67.0,14.0
197,6027,Inyo ,CA,18026.0,-2.8,7973.0,45.4,55171.0,53350.0,8682.0,4.4,12.3,88.5,24.5
198,6029,Kern ,CA,893119.0,6.4,262337.0,31.2,37714.0,49812.0,384944.0,9.2,22.4,73.6,15.7
199,6031,Kings ,CA,150101.0,-1.9,41845.0,31.4,34287.0,51320.0,57714.0,8.9,17.4,72.9,12.8
200,6033,Lake ,CA,64246.0,-0.6,26194.0,45.8,39930.0,40818.0,29714.0,5.7,20.7,83.7,16.2
201,6035,Lassen ,CA,31163.0,-10.7,9501.0,36.4,37446.0,49793.0,10005.0,5.6,17.6,81.4,12.5
202,6037,Los Angeles ,CA,10163507.0,3.5,3281845.0,35.8,55624.0,61308.0,5123933.0,4.7,16.3,77.7,30.8
203,6039,Madera ,CA,156890.0,4.0,43574.0,33.5,37529.0,49467.0,61443.0,8.1,20.4,71.7,13.1
204,6041,Marin ,CA,260955.0,3.4,104400.0,45.7,115952.0,103488.0,141308.0,2.9,7.8,93.1,57.1
205,6043,Mariposa ,CA,17569.0,-3.7,7255.0,50.6,49482.0,51233.0,7647.0,5.9,17.9,89.5,22.6
206,6045,Mendocino ,CA,88018.0,0.2,34594.0,42.3,45436.0,45247.0,40003.0,4.5,19.0,86.5,24.1
207,6047,Merced ,CA,272673.0,6.6,78270.0,30.6,36804.0,47442.0,116088.0,9.3,20.3,68.6,13.7
208,6049,Modoc ,CA,8859.0,-8.5,3670.0,47.1,43354.0,42890.0,3230.0,8.0,18.4,86.4,18.3
209,6051,Mono ,CA,14168.0,-0.2,4950.0,38.9,48166.0,56574.0,8568.0,4.4,11.5,84.0,30.6
210,6053,Monterey ,CA,437907.0,5.5,125916.0,33.7,52448.0,62999.0,220120.0,7.2,12.9,70.9,23.6
211,6055,Napa ,CA,140973.0,3.3,49375.0,40.7,65805.0,73112.0,73873.0,3.7,7.9,83.9,33.0
212,6057,Nevada ,CA,99814.0,1.1,40587.0,49.5,56194.0,60501.0,48659.0,4.1,10.9,93.3,34.4
213,6059,Orange ,CA,3190400.0,6.0,1017012.0,37.3,62071.0,81642.0,1618828.0,3.5,11.1,84.5,38.4
214,6061,Placer ,CA,386166.0,10.8,136730.0,41.5,60360.0,85326.0,182169.0,3.8,7.2,94.2,36.9
215,6063,Plumas ,CA,18742.0,-6.3,8376.0,51.7,48976.0,53646.0,7803.0,8.9,12.6,91.9,21.9
216,6065,Riverside ,CA,2423266.0,10.7,705716.0,34.8,36782.0,59951.0,1073843.0,5.2,15.3,80.5,21.2
217,6067,Sacramento ,CA,1530615.0,7.9,527335.0,35.7,48122.0,59728.0,702049.0,4.6,16.3,86.8,29.3
